id	pdb	chain	class
1a0r.B	1a0r	B	IV.4
1a0t.P	1a0t	P	IV.2
1a0t.Q	1a0t	Q	IV.2
1a12.A	1a12	A	IV.8
1a12.B	1a12	B	IV.8
1a12.C	1a12	C	IV.8
1a17.A	1a17	A	III.3
1a18.A	1a18	A	IV.2
1a4y.A	1a4y	A	III.2
1a4y.D	1a4y	D	III.2
1a9n.C	1a9n	C	III.2
1aom.A	1aom	A	IV.4
1ap7.A	1ap7	A	III.3
1avu.A	1avu	A	IV.3
1avw.B	1avw	B	IV.3
1aw1.E	1aw1	E	IV.1
1aw1.G	1aw1	G	IV.1
1aw1.J	1aw1	J	IV.1
1aw1.K	1aw1	K	IV.1
1aw2.E	1aw2	E	IV.1
1aw2.K	1aw2	K	IV.1
1awc.B	1awc	B	III.3
1b3u.A	1b3u	A	III.3
1b3u.B	1b3u	B	III.3
1b5t.A	1b5t	A	IV.1
1b5t.B	1b5t	B	IV.1
1b5t.C	1b5t	C	IV.1
1b89.A	1b89	A	III.3
1b9t.A	1b9t	A	IV.4
1b9x.A	1b9x	A	IV.4
1b9y.A	1b9y	A	IV.4
1ba7.A	1ba7	A	IV.3
1bd8.A	1bd8	A	III.3
1bhe.A	1bhe	A	III.1
1bi7.B	1bi7	B	III.3
1bi8.B	1bi8	B	III.3
1bi8.D	1bi8	D	III.3
1bk5.A	1bk5	A	III.3
1bk5.B	1bk5	B	III.3
1bk6.A	1bk6	A	III.3
1bk6.B	1bk6	B	III.3
1bks.A	1bks	A	IV.1
1blx.B	1blx	B	III.3
1bn8.A	1bn8	A	III.1
1bqc.A	1bqc	A	IV.1
1bu9.A	1bu9	A	III.3
1bwy.A	1bwy	A	IV.2
1cvm.A	1cvm	A	IV.4
1czf.A	1czf	A	III.1
1czf.B	1czf	B	III.1
1d8d.A	1d8d	A	III.3
1d8e.A	1d8e	A	III.3
1dab.A	1dab	A	III.1
1dbg.A	1dbg	A	III.1
1dfj.I	1dfj	I	III.2
1dl3.A	1dl3	A	IV.1
1dl3.B	1dl3	B	IV.1
1dvj.A	1dvj	A	IV.1
1dvj.B	1dvj	B	IV.1
1dvj.C	1dvj	C	IV.1
1dvj.D	1dvj	D	IV.1
1dy7.A	1dy7	A	IV.8
1e1a.A	1e1a	A	IV.4
1ee4.A	1ee4	A	III.3
1ee4.B	1ee4	B	III.3
1ee5.A	1ee5	A	III.3
