	id	units_number	average_unit	classification	reg_seqres_coverage	region_id	units	insertions
0	5fvnC	8	41.0	['IV.2']	0.97953216374269	['5fvnC_region1']	[[7, 47], [48, 83], [84, 137], [138, 186], [187, 225], [226, 264], [265, 305], [306, 342]]	[[87, 132], [160, 170], [241, 245]]
1	1hakA	4	75.0	['V.1']	0.95	['1hakA_region1']	[[15, 87], [88, 167], [168, 247], [248, 318]]	[]
2	1nawA	6	65.83333333333333	['IV.5']	0.954653937947494	['1nawA_region1']	[[19, 77], [78, 151], [152, 228], [229, 287], [288, 360], [361, 419]]	[[222, 228]]
3	1n4sG	7	34.857142857142854	['III.3']	0.6657824933687002	['1n4sG_region1']	[[114, 147], [148, 182], [183, 216], [217, 250], [251, 287], [288, 329], [330, 364]]	[[288, 291], [327, 329], [251, 254], [348, 352]]
4	1k5gF	11	29.181818181818183	['III.2']	0.8601036269430051	['1k5gF_region1']	[[2, 31], [32, 59], [60, 93], [94, 121], [122, 157], [158, 186], [187, 215], [216, 243], [244, 273], [274, 302], [303, 333]]	[[151, 159]]
5	5huyC	9	42.55555555555556	['III.3']	0.7424242424242424	['5huyC_region1']	[[89, 132], [133, 174], [175, 222], [223, 263], [264, 306], [307, 348], [349, 389], [390, 432], [433, 480]]	[[106, 108], [448, 452], [238, 240]]
6	1jcqA	7	35.142857142857146	['III.3']	0.662303664921466	['1jcqA_region1']	[[114, 147], [148, 181], [182, 216], [217, 250], [251, 287], [288, 329], [330, 366]]	[[309, 311], [346, 350]]
7	1a9nC	5	23.4	['III.2']	0.6931818181818182	['1a9nC_region1']	[[30, 52], [53, 74], [75, 98], [99, 123], [124, 151]]	[]
8	1uw4B	5	42.6	['III.3']	0.8790322580645161	['1uw4B_region1']	[[769, 802], [803, 839], [840, 886], [887, 935], [936, 986]]	[[936, 947], [821, 823]]
9	4xi0D	5	33.6	['III.3']	0.8564356435643564	['4xi0D_region1']	[[41, 76], [77, 107], [108, 141], [142, 175], [176, 213]]	[]
10	4adyB	17	35.76470588235294	['III.3']	0.6490134994807892	['4adyB_region1']	[[130, 161], [162, 198], [199, 233], [234, 267], [268, 310], [311, 346], [347, 379], [380, 416], [417, 459], [460, 494], [495, 529], [530, 564], [565, 598], [599, 634], [635, 669], [670, 714], [715, 754]]	[[297, 310], [700, 714]]
11	3emnX	9	27.555555555555557	['IV.2']	0.8711864406779661	['3emnX_region1']	[[26, 53], [54, 80], [81, 108], [109, 136], [137, 162], [163, 188], [189, 213], [214, 240], [241, 282]]	[[267, 282], [89, 92]]
12	1mg2A	7	46.857142857142854	['IV.4']	0.8589743589743589	['1mg2A_region1']	[[42, 81], [82, 138], [139, 179], [180, 225], [226, 268], [269, 334], [335, 376]]	[]
